Scenario_ID,Region,Variable_standardized,Start_Year,End_Year,Min_Value,Max_Value,Mean_Value,Trend
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,OECD Countries,Electricity,2010,2100,37.8577,77.7163,61.379139473684205,39.5129
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,OECD Countries,Electricity|Gas,2010,2100,0.1436,11.7216,2.8963815789473677,-9.457
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Russia and Central Asia,Electricity,2010,2100,4.9847,11.0508,8.605815789473684,6.0661000000000005
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,Russia and Central Asia,Electricity|Gas,2010,2100,0.0,1.9581,0.46063157894736845,-1.6905
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,World,Electricity,2010,2100,77.8874,422.7296,247.99776315789472,344.8422
REMIND-MAgPIE 2.1-4.3 - DeepElec_SSP2_def_Budg900,World,Electricity|Gas,2010,2100,1.5151,25.6772,9.372831578947368,-16.6667
WITCH 5.0 - EN_NPi2020_400f,Asia,Electricity,2010,2100,22.6458308318112,143.166292745853,81.825108150178,120.52046191404182
WITCH 5.0 - EN_NPi2020_400f,Asia,Electricity|Gas,2010,2100,3.6e-10,3.03998821428994,0.8198512845087528,-2.18546879353992
WITCH 5.0 - EN_NPi2020_400f,Latin America,Electricity,2010,2100,4.89523971941808,42.418119053718,20.278929401578797,37.52287933429992
WITCH 5.0 - EN_NPi2020_400f,Latin America,Electricity|Gas,2010,2100,2.15999999999999e-10,1.435810748292,0.3067958656251635,-1.1120890819644298
WITCH 5.0 - EN_NPi2020_400f,Middle East and Africa,Electricity,2010,2100,5.26501760754479,89.7601658210307,38.275095710615595,84.4951482134859
WITCH 5.0 - EN_NPi2020_400f,Middle East and Africa,Electricity|Gas,2010,2100,1.800018e-10,5.3343851632176,1.6194428711416158,-2.680558181927998
WITCH 5.0 - EN_NPi2020_400f,OECD Countries,Electricity,2010,2100,35.7732275774514,136.017082898845,88.87340723365014,98.7287549090907
WITCH 5.0 - EN_NPi2020_400f,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,9.037215566406,1.7026229673804647,-8.24860886404797
WITCH 5.0 - EN_NPi2020_400f,Russia and Central Asia,Electricity,2010,2100,5.99332595182302,45.8318295694211,23.22663269366633,39.838503617598086
WITCH 5.0 - EN_NPi2020_400f,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.71616042055346,0.7864154005379485,-2.5323119847668196
WITCH 5.0 - EN_NPi2020_400f,World,Electricity,2010,2100,76.0877421003514,457.193490088869,252.4791731896891,381.1057479885176
WITCH 5.0 - EN_NPi2020_400f,World,Electricity|Gas,2010,2100,1.1880018e-09,22.2506588869962,5.235128389193944,-16.759036906247097
WITCH 5.0 - EN_NPi2020_450,Asia,Electricity,2010,2100,22.6458308318112,132.035804932385,79.84332655617091,109.3899741005738
WITCH 5.0 - EN_NPi2020_450,Asia,Electricity|Gas,2010,2100,3.6e-10,3.03998821428994,0.7271803876809085,-2.18546879353992
WITCH 5.0 - EN_NPi2020_450,Latin America,Electricity,2010,2100,4.89523971941808,36.7809526607386,19.67313480694451,31.88571294132052
WITCH 5.0 - EN_NPi2020_450,Latin America,Electricity|Gas,2010,2100,2.15999999999999e-10,1.435810748292,0.29123740800667774,-1.1120890819644298
WITCH 5.0 - EN_NPi2020_450,Middle East and Africa,Electricity,2010,2100,5.26501760754479,77.9894587203456,34.676450244250105,72.7244411128008
WITCH 5.0 - EN_NPi2020_450,Middle East and Africa,Electricity|Gas,2010,2100,0.16334601252805,5.3343851632176,1.7810982877549002,-2.0547076997355647
WITCH 5.0 - EN_NPi2020_450,OECD Countries,Electricity,2010,2100,35.651416204923,124.576777531435,86.6146451677644,87.2884495416807
WITCH 5.0 - EN_NPi2020_450,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,9.037215566406,1.6844542956036215,-8.24860886404797
WITCH 5.0 - EN_NPi2020_450,Russia and Central Asia,Electricity,2010,2100,5.99332595182302,43.8088104780795,22.769603411943468,37.81548452625648
WITCH 5.0 - EN_NPi2020_450,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.97452787581334,0.8583082733267912,-2.5323119847668196
WITCH 5.0 - EN_NPi2020_450,World,Electricity,2010,2100,76.0877421003514,415.191804322984,243.5771601870736,339.1040622226326
WITCH 5.0 - EN_NPi2020_450,World,Electricity|Gas,2010,2100,0.16334601353605,22.2506588869962,5.3422786523728965,-16.133186424054664
WITCH 5.0 - EN_NPi2020_450f,Asia,Electricity,2010,2100,22.6458308318112,142.476766727107,81.47000185175484,119.8309358952958
WITCH 5.0 - EN_NPi2020_450f,Asia,Electricity|Gas,2010,2100,3.6e-10,3.03998821428994,0.8427788211369086,-2.18546879353992
WITCH 5.0 - EN_NPi2020_450f,Latin America,Electricity,2010,2100,4.89523971941808,42.1361092945443,20.213544254062107,37.24086957512622
WITCH 5.0 - EN_NPi2020_450f,Latin America,Electricity|Gas,2010,2100,2.15999999999999e-10,1.435810748292,0.31110732951245607,-1.1120890819644298
WITCH 5.0 - EN_NPi2020_450f,Middle East and Africa,Electricity,2010,2100,5.26501760754479,89.8336944484932,38.05788852263069,84.56867684094841
WITCH 5.0 - EN_NPi2020_450f,Middle East and Africa,Electricity|Gas,2010,2100,1.800018e-10,5.3343851632176,1.683452794933362,-2.680558181927998
WITCH 5.0 - EN_NPi2020_450f,OECD Countries,Electricity,2010,2100,35.9940295609364,135.211984881461,88.53094133536875,97.92365689170671
WITCH 5.0 - EN_NPi2020_450f,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,9.037215566406,1.7127725968197713,-8.24860886404797
WITCH 5.0 - EN_NPi2020_450f,Russia and Central Asia,Electricity,2010,2100,5.99332595182302,45.7033650402136,23.167675283056006,39.71003908839058
WITCH 5.0 - EN_NPi2020_450f,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.71616042055346,0.7923979334813153,-2.5323119847668196
WITCH 5.0 - EN_NPi2020_450f,World,Electricity,2010,2100,76.0877421003514,455.361920391819,251.44005124687263,379.2741782914676
WITCH 5.0 - EN_NPi2020_450f,World,Electricity|Gas,2010,2100,1.1880018e-09,22.2506588869962,5.342509475883811,-16.759036906247097
WITCH 5.0 - EN_NPi2020_500,Asia,Electricity,2010,2100,22.6458308318112,133.790639336292,80.67794355368842,111.1448085044808
WITCH 5.0 - EN_NPi2020_500,Asia,Electricity|Gas,2010,2100,3.6e-10,3.03998821428994,0.7607002957305106,-2.18546879353992
WITCH 5.0 - EN_NPi2020_500,Latin America,Electricity,2010,2100,4.89523971941808,36.8861459408497,19.6073412882467,31.990906221431622
WITCH 5.0 - EN_NPi2020_500,Latin America,Electricity|Gas,2010,2100,2.15999999999999e-10,1.435810748292,0.2931419772533774,-1.1120890819644298
WITCH 5.0 - EN_NPi2020_500,Middle East and Africa,Electricity,2010,2100,5.26501760754479,79.6815762152374,35.282921233840554,74.41655860769261
WITCH 5.0 - EN_NPi2020_500,Middle East and Africa,Electricity|Gas,2010,2100,0.264941175398339,5.3343851632176,1.7459724777905468,-2.1246873046337527
WITCH 5.0 - EN_NPi2020_500,OECD Countries,Electricity,2010,2100,35.5532395931979,127.041894924435,87.29370764978148,89.75356693468069
WITCH 5.0 - EN_NPi2020_500,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,9.037215566406,1.6967421675835768,-8.24860886404797
WITCH 5.0 - EN_NPi2020_500,Russia and Central Asia,Electricity,2010,2100,5.99332595182302,43.9174387730242,22.722603095118433,37.924112821201184
WITCH 5.0 - EN_NPi2020_500,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.71616042055346,0.814481861236761,-2.5323119847668196
WITCH 5.0 - EN_NPi2020_500,World,Electricity,2010,2100,76.0877421003514,421.317695189838,245.5845168206758,345.22995308948657
WITCH 5.0 - EN_NPi2020_500,World,Electricity|Gas,2010,2100,0.264941176406339,22.2506588869962,5.311038779594768,-16.203166028952854
WITCH 5.0 - EN_NPi2020_500f,Asia,Electricity,2010,2100,22.6458308318112,141.508226637551,81.13199169965733,118.8623958057398
WITCH 5.0 - EN_NPi2020_500f,Asia,Electricity|Gas,2010,2100,3.6e-10,3.03998821428994,0.8676984919668288,-2.18546879353992
WITCH 5.0 - EN_NPi2020_500f,Latin America,Electricity,2010,2100,4.89523971941808,41.991731314677,20.154866616062872,37.09649159525892
WITCH 5.0 - EN_NPi2020_500f,Latin America,Electricity|Gas,2010,2100,2.15999999999999e-10,1.435810748292,0.31779327353585735,-1.1120890819644298
WITCH 5.0 - EN_NPi2020_500f,Middle East and Africa,Electricity,2010,2100,5.26501760754479,89.4290711444602,37.815851208848805,84.1640535369154
WITCH 5.0 - EN_NPi2020_500f,Middle East and Africa,Electricity|Gas,2010,2100,1.800018e-10,5.3343851632176,1.7623058192125716,-2.680558181927998
WITCH 5.0 - EN_NPi2020_500f,OECD Countries,Electricity,2010,2100,36.2098448774597,134.431725536519,88.19511869223147,97.1433975467647
WITCH 5.0 - EN_NPi2020_500f,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,9.037215566406,1.7247324046915737,-8.24860886404797
WITCH 5.0 - EN_NPi2020_500f,Russia and Central Asia,Electricity,2010,2100,5.99332595182302,45.5834799740868,23.118441258952753,39.59015402226378
WITCH 5.0 - EN_NPi2020_500f,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.71616042055346,0.8005454758401379,-2.5323119847668196
WITCH 5.0 - EN_NPi2020_500f,World,Electricity,2010,2100,76.0877421003514,452.944234607294,250.41626947575338,376.8564925069426
WITCH 5.0 - EN_NPi2020_500f,World,Electricity|Gas,2010,2100,1.1880018e-09,22.2506588869962,5.473075465246967,-16.759036906247097
WITCH-GLOBIOM 3.1 - SSP1-19,Asia,Electricity,2010,2100,22.5987233344297,144.803996960942,93.81284631546698,115.1048947695983
WITCH-GLOBIOM 3.1 - SSP1-19,Asia,Electricity|Gas,2010,2100,2.88e-10,3.27965778216246,0.5767123153820048,-2.83786988600583
WITCH-GLOBIOM 3.1 - SSP1-19,Latin America,Electricity,2010,2100,5.16707275934183,54.8687825354793,28.302405583074705,41.09706694975417
WITCH-GLOBIOM 3.1 - SSP1-19,Latin America,Electricity|Gas,2010,2100,7.2e-11,1.22073646006974,0.22311444453332982,-1.15857668410407
WITCH-GLOBIOM 3.1 - SSP1-19,Middle East and Africa,Electricity,2010,2100,4.40679255971182,91.7711535949849,40.60958965030506,87.36436103527308
WITCH-GLOBIOM 3.1 - SSP1-19,Middle East and Africa,Electricity|Gas,2010,2100,1.7184124878563e-06,2.4412846255405,0.4198428766040885,-1.9253031470664221
WITCH-GLOBIOM 3.1 - SSP1-19,OECD Countries,Electricity,2010,2100,40.4401969985055,139.648513608211,92.05973310746732,99.2083166097055
WITCH-GLOBIOM 3.1 - SSP1-19,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,6.61067424609868,1.1935603851921985,-6.61067424573868
WITCH-GLOBIOM 3.1 - SSP1-19,Russia and Central Asia,Electricity,2010,2100,6.92320441140765,25.1745546094554,17.825266814546477,16.79601449324115
WITCH-GLOBIOM 3.1 - SSP1-19,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,2.50593963639372,0.4540718414451632,-2.50593963632172
WITCH-GLOBIOM 3.1 - SSP1-19,World,Electricity,2010,2100,79.5359900633964,441.796086993123,272.6098414708606,359.5706538575726
WITCH-GLOBIOM 3.1 - SSP1-19,World,Electricity|Gas,2010,2100,1.71920448785631e-06,15.7514998659157,2.8673018631567837,-15.038363599236712
WITCH-GLOBIOM 3.1 - SSP4-19,Asia,Electricity,2010,2100,22.5987233344297,123.524308895736,83.00162369204175,100.92558556130629
WITCH-GLOBIOM 3.1 - SSP4-19,Asia,Electricity|Gas,2010,2100,2.88e-10,3.410643552167,0.5905267114326642,-2.83786988600583
WITCH-GLOBIOM 3.1 - SSP4-19,Latin America,Electricity,2010,2100,5.16707275934183,50.9108053593811,26.970431816055907,43.89521680493277
WITCH-GLOBIOM 3.1 - SSP4-19,Latin America,Electricity|Gas,2010,2100,7.2e-11,1.36866208487121,0.23553627353276452,-1.15857668410407
WITCH-GLOBIOM 3.1 - SSP4-19,Middle East and Africa,Electricity,2010,2100,4.40679255971182,71.5363550130132,31.332600401975924,67.12956245330139
WITCH-GLOBIOM 3.1 - SSP4-19,Middle East and Africa,Electricity|Gas,2010,2100,1.44e-10,2.68562586774854,0.44792437545387587,-1.92530486533491
WITCH-GLOBIOM 3.1 - SSP4-19,OECD Countries,Electricity,2010,2100,40.4401969985055,153.459481851432,98.83412078537563,113.0192848529265
WITCH-GLOBIOM 3.1 - SSP4-19,OECD Countries,Electricity|Gas,2010,2100,3.6e-10,6.69527885105884,1.2276854915726005,-6.61067424573868
WITCH-GLOBIOM 3.1 - SSP4-19,Russia and Central Asia,Electricity,2010,2100,6.92320441140765,27.8360011227726,19.506759646201566,20.91279671136495
WITCH-GLOBIOM 3.1 - SSP4-19,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,2.64041495108759,0.4757757556779874,-2.50593963632172
WITCH-GLOBIOM 3.1 - SSP4-19,World,Electricity,2010,2100,79.5359900633964,425.418436447228,259.64553634165077,345.88244638383156
WITCH-GLOBIOM 3.1 - SSP4-19,World,Electricity|Gas,2010,2100,9.36e-10,16.8006253069332,2.9774486076698934,-15.0383653175052
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Asia,Electricity,2010,2100,22.0046709163611,152.774300607325,76.73860807817562,130.76962969096388
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Asia,Electricity|Gas,2010,2100,2.88e-10,3.40811764500478,0.885570092602421,-2.2124562809760002
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Latin America,Electricity,2010,2100,4.76990184852804,32.1025737411335,15.32704606992106,27.332671892605457
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Latin America,Electricity|Gas,2010,2100,7.2e-11,1.31783035638089,0.2864028311583631,-1.11036654966748
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Middle East and Africa,Electricity,2010,2100,4.33903323503011,78.586435584444,27.159387750544386,74.24740234941389
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Middle East and Africa,Electricity|Gas,2010,2100,1.44e-10,3.33450730210592,1.2512354320227923,-2.675443120992
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,OECD Countries,Electricity,2010,2100,23.4714521403617,84.8151226958379,49.48176251939767,60.355340877240295
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,OECD Countries,Electricity|Gas,2010,2100,2.16e-10,5.51275195245801,1.0800145684375626,-5.51275195224201
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Russia and Central Asia,Electricity,2010,2100,6.20367797443255,29.4352532994563,16.993203124919006,23.231575325023748
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.07069704079964,0.6985355904309709,-2.53543973193214
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,World,Electricity,2010,2100,74.7900651367475,427.458316707799,213.30493183175827,352.6682515710515
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_1000,World,Electricity|Gas,2010,2100,0.0003864780526683,17.4582942401287,4.706857211927039,-16.758200686126532
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Asia,Electricity,2010,2100,22.0046709163611,157.636189280209,78.92477371483224,135.6315183638479
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Asia,Electricity|Gas,2010,2100,2.88e-10,3.40811764500478,0.7015506402868991,-2.2124562809760002
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Latin America,Electricity,2010,2100,4.76990184852804,40.4405136380273,19.34150651889937,29.935216366582562
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Latin America,Electricity|Gas,2010,2100,7.2e-11,1.31783035638089,0.2565025091986306,-1.106045824486511
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity,2010,2100,4.33903323503011,76.3440354379864,26.40841877554829,72.00500220295629
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Middle East and Africa,Electricity|Gas,2010,2100,1.44e-10,3.33450730210592,0.9174183241202477,-2.675443120992
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,OECD Countries,Electricity,2010,2100,23.1624974189414,88.8931261749529,51.88075341175263,64.43334435635529
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,OECD Countries,Electricity|Gas,2010,2100,2.16e-10,5.51275195245801,1.0316087664408828,-5.51275195224201
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity,2010,2100,6.20367797443255,28.6222758540207,16.75324689766268,22.418597879588148
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,Russia and Central Asia,Electricity|Gas,2010,2100,7.2e-11,3.07069704079964,0.6040447278097884,-2.53543973193214
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,World,Electricity,2010,2100,74.7900651367475,438.199279806957,222.34470573897445,363.4092146702095
WITCH-GLOBIOM 4.4 - CD-LINKS_NPi2020_400,World,Electricity|Gas,2010,2100,3.00199046521861e-05,17.4582942401287,3.937015829667628,-16.754257227069587
